actor_loss,batch_reward,critic_loss_in,critic_loss_ood,critic_q1,critic_target_q,fps,frame,share_ratio_now,step,total_time,ucb_curr_actions_ood,ucb_current,ucb_next,ucb_next_actions_ood,ucb_ratio_ood
-12.928977416992188,0.8511627694368362,0.9311515923738479,0.22389551799744367,14.26390149307251,14.98200099658966,33.325806304493156,42000,1.4584994999999994,42000.0,1275.3059453964233,0.9964328122735023,1.002496283352375,1.0117511469125748,0.9963359659314156,0.37667956277088704
-13.819886487960815,0.8509858210682869,0.9327781878113747,0.2262320867329836,15.467815003395081,15.502878272056579,33.895917094688784,43000,1.4574995000000006,43000.0,1304.8080246448517,1.066777414381504,1.0680873187184334,1.0783598387241364,1.0674081550240517,0.3583082358152284
-12.315976130485534,0.8508337756991387,0.9852690533995628,0.22433053062856198,13.858682676315308,14.122596073150635,33.45779731615483,44000,1.4564995000000007,44000.0,1334.6964242458344,1.1216518514156342,1.1236288588047028,1.1338977708220481,1.121961966097355,0.34083291089278106
-18.916100761413574,0.8507500519156456,0.940651909828186,0.1964607229977846,20.928320589065553,20.88324952983856,33.28610155126513,45000,1.4554994999999993,45000.0,1364.7389936447144,1.101789450585842,1.1016326957345008,1.1126683307290077,1.1024619114398957,0.3242098884033219
-16.09374199795723,0.850830256998539,1.1753496224284172,0.24662673652172087,17.786701058864594,17.7879649143219,32.83386319047275,46000,1.4544994999999996,46000.0,1395.1953551769257,1.215409824848175,1.2168814563155175,1.2314046467542648,1.2165442882180213,0.3083976000532428
-12.746268951416015,0.8508756012916565,1.0442650045156479,0.2544620207324624,15.007890226364136,14.263183871269225,32.651353803802024,47000,1.4534995,47000.0,1425.8219571113586,1.3854072296619415,1.3822003594636918,1.3962118977904319,1.38633355396986,0.2933565049079651
-16.540737855911257,0.8507343762516976,0.9568872367739677,0.19996387381106615,18.11457343673706,18.448355347633363,33.39608459846074,48000,1.4524994999999996,48000.0,1455.7655878067017,1.2443731563091278,1.2495674688220024,1.2648270757198334,1.2449447697401046,0.27904899051406257
-12.354900300979613,0.8508359372615815,0.9765497145652771,0.2277248880788684,14.900335576057435,13.959575710773468,33.56341518094635,49000,1.451499500000001,49000.0,1485.5599341392517,1.4587997479438781,1.4570876376628876,1.474239575266838,1.459773005247116,0.2654392788438319
-21.560665172576904,0.8509313341975212,0.8388901602625847,0.16915652618557214,23.939353137016298,23.39429271030426,27.45657797361876,50000,1.4504995,50000.0,1521.9810795783997,1.3263772761821746,1.3321348532438277,1.3462626835107803,1.3266360400915145,0.252493336827115
-24.685640281677244,0.8504128838181496,1.1621309292912483,0.20724351955205203,26.73659685897827,26.41389106082916,32.95699057507029,51000,1.4494994999999988,51000.0,1552.3236565589905,1.4261003003716468,1.422807110786438,1.4407332258224488,1.4263071469068527,0.24017879124663816
-21.823383450508118,0.8507965481877326,1.0282887910604477,0.20867822705954314,23.378474969387053,23.90552153611183,33.217347933683435,52000,1.4484995000000005,52000.0,1582.4284081459045,1.530558642745018,1.5332449893355369,1.5531654692292214,1.5308992140889168,0.22846484778406018
-27.6793685836792,0.8507037799954414,1.0174486266374587,0.14014101377874613,29.976186912536622,29.18817150783539,33.489339708110855,53000,1.4474995000000013,53000.0,1612.2886571884155,1.3839878938794137,1.3756968388557433,1.3903368937373162,1.3838216853141785,0.2173222140142833
-18.080226435020567,0.8508113503456116,1.2403384196162224,0.2486276390478015,19.863248616218566,20.36011282777786,33.09016037253254,54000,1.4464994999999994,54000.0,1642.509122133255,1.7738134521842004,1.7683264052867889,1.7924815360307693,1.7742418580651282,0.20672302615547075
-31.820979328155516,0.8505676456093788,0.9625237066149711,0.13427343666553498,34.29553071022033,34.03940998649597,32.543964046259205,55000,1.4454995,55000.0,1673.2367882728577,1.465129083752632,1.456931813955307,1.4773198541402817,1.465409430384636,0.19664077939159413
-34.894898502349854,0.8508061791062355,0.9601526371240616,0.12931691589951516,37.016370237350465,36.36916529464722,31.959870455932418,56000,1.4444995,56000.0,1704.5260269641876,1.484969112932682,1.478417918086052,1.4974959242343902,1.4844835887551309,0.18705026159327173
-26.78935642248392,0.8509103806614876,1.1144331222772599,0.1919575594291091,29.517465487003328,28.784434819936752,33.364473372720816,57000,1.4434994999999997,57000.0,1734.4980278015137,1.7109778152704238,1.7111070712208747,1.7355706322193145,1.7110010716319084,0.17792749027116103
-32.06975413513184,0.8509518548846244,1.04147043299675,0.14401489643007517,34.11022032165528,34.711159074783325,33.23059085341278,58000,1.4424995000000007,58000.0,1764.5907821655273,1.7296636182069778,1.714603965997696,1.7380838360786437,1.7302700337171555,0.1692496526042433
-29.13178680038452,0.8505859975218772,0.9860651769638061,0.14573979096114636,31.978406398773192,31.00167520713806,32.16141288817455,59000,1.4414995000000002,59000.0,1795.6839447021484,1.7976417816877366,1.7911439666748046,1.8180025402307511,1.7980279850959777,0.16099504839303616
-35.066852319717405,0.8503746650815011,1.3452922624349595,0.12997590330988168,37.68461781692505,37.05411161613464,27.301138719301374,60000,1.440499499999999,60000.0,1832.3124542236328,1.7927311195135116,1.7809182683229445,1.8054262973070145,1.79315365588665,0.15314303579507796
-41.82231114959717,0.850825962126255,0.9879971159100532,0.09221934614703059,44.532055213928224,43.33908714294434,33.35293968711517,61000,1.4394995,61000.0,1862.294819355011,1.6391997482776641,1.6270120656490326,1.649684864759445,1.6391324449777602,0.14567397970698662
-47.68387133026123,0.8509413161873818,1.0962836201786994,0.07912366956472397,49.68390049362183,49.95317853164673,33.621845952933775,62000,1.4384995000000005,62000.0,1892.0373866558075,1.5605089827775955,1.5461509155035018,1.568881328701973,1.5600654016733169,0.1385692026640207
-42.7467610168457,0.8505326665043831,1.4289767969846725,0.12795377792790533,45.07206225967407,45.58250638008118,33.450740591496704,63000,1.4374995000000004,63000.0,1921.9320917129517,1.9132275441884994,1.899459192276001,1.925046979188919,1.9131290273666381,0.131810938134352
-20.49640688061714,0.8507281324267387,1.4161487073302268,0.1844982584193349,23.854154215335846,24.599157353520393,33.5503479832407,64000,1.4364994999999992,64000.0,1951.7380421161652,2.488411549329758,2.498429173588753,2.5344433044195176,2.489516955256462,0.1253822860912596
-23.519710306167603,0.8514938750863075,1.1470707576274872,0.15362207747995854,26.690678773880006,26.370379831314086,33.68867950124641,65000,1.4354994999999997,65000.0,1981.4216043949127,2.508088683724403,2.4858862199783327,2.5255644955635073,2.5088827192783354,0.11926717075214711
-33.163675886154174,0.8508190487623215,1.22879209369421,0.1067037167698145,35.959407890319824,36.11320406341553,33.603643056696235,66000,1.4344994999999998,66000.0,2011.1802830696106,2.208508106350899,2.189953623056412,2.222969684958458,2.2081546087265016,0.11345030037870259
-34.49841613388062,0.8508397162556648,1.421386314034462,0.1466278113797307,37.13423972892761,37.619124572753904,32.23617365138206,67000,1.4334995000000004,67000.0,2042.201334953308,2.7299126814603807,2.7113326399326323,2.7496960884332657,2.729866870164871,0.1079171290376746
-34.46825423049927,0.851048939883709,2.013514105319977,0.14029450539499522,38.02571974372864,37.483732946395875,33.38673284476551,68000,1.4324995000000003,68000.0,2072.1533527374268,2.6690119574069975,2.6516528646945954,2.6991430757045745,2.6697623693943022,0.10265382022664421
-35.87208433914184,0.8506083670854568,1.9255914754867554,0.11543797670677304,38.01318399238586,39.04440257835388,33.05581048568588,69000,1.4314994999999995,69000.0,2102.405220746994,2.4479016251564025,2.433149211525917,2.4789243754148482,2.4475948667526244,0.10000118263024259
-36.15099696016312,0.8505664172768593,1.9982870131731034,0.14734845365583896,40.574252376556394,39.410514219522476,26.83944625033751,70000,1.430499499999999,70000.0,2139.6638140678406,2.7084936538934707,2.6913180959224703,2.7363908064365385,2.708425732970238,0.09999999999999859
-32.84864087557793,0.8505540152192116,1.512123901605606,0.12523137325793504,34.9409172539711,36.681070585370065,33.50146859026453,71000,1.4294995000000006,71000.0,2169.5132524967194,2.614334827184677,2.594181107163429,2.6354521243572235,2.6139484800100328,0.09999999999999859
-39.02630801010132,0.8510698409080505,1.086565220952034,0.09302183367684483,42.274409217834474,41.524717002868655,33.283223255900616,72000,1.4284995000000007,72000.0,2199.558419942856,2.307318515539169,2.2984800534248353,2.3359594616889954,2.3063399398326876,0.09999999999999859
-35.17349040222168,0.8508532615303993,1.7180618063807487,0.13433846039324998,38.460997095108034,38.587162822723386,33.17270204082511,73000,1.427499499999999,73000.0,2229.7036883831024,2.7249085737466814,2.7031044608354566,2.7482921390533446,2.7243583577871324,0.09999999999999859
-48.149573768615724,0.8507184735536575,1.753825434744358,0.091962368901819,50.841067447662354,51.33247566986084,33.11497116525893,74000,1.4264995,74000.0,2259.9015107154846,2.112208152413368,2.086889501452446,2.1240608036518096,2.1097009048461914,0.09999999999999859
-45.61078823852539,0.8504318291544914,1.640464002430439,0.10012110407277942,49.4867148475647,48.873593959808346,32.86421950240675,75000,1.4254995000000001,75000.0,2290.329740524292,2.2748862344026564,2.251068600058556,2.286917261004448,2.27437199139595,0.09999999999999859
-52.961571044921875,0.8507922301888466,1.643239120721817,0.07097889095917344,55.14150925827026,55.68633237838745,32.84400796245806,76000,1.4244994999999996,76000.0,2320.7766947746277,1.8467158972024917,1.8279933278560638,1.8614295437335968,1.844543836236,0.09999999999999859
-29.30055183506012,0.8507438639998436,1.674784895837307,0.18902813509479166,32.831544235229494,33.52049727845192,32.28537103301666,77000,1.423499500000001,77000.0,2351.750476360321,2.9994755243062974,2.9895870490074157,3.036820484995842,2.9990999640226366,0.09999999999999859
-39.23061204910278,0.8509010595083236,1.3435312044620513,0.10456405869498848,42.79687689971924,42.555046234130856,32.39075449836281,78000,1.4224994999999998,78000.0,2382.623484134674,2.3769515187740327,2.3583392225503923,2.3938504012823105,2.376831984996796,0.09999999999999859
-48.84668128967285,0.8505005497336388,1.656996573805809,0.08596930311992765,52.44183182525635,51.31684447479248,33.0704434149862,79000,1.4214994999999992,79000.0,2412.8619668483734,2.1299166889190673,2.1017924745082857,2.1393851722478865,2.1277940285205843,0.09999999999999859
-41.65423591041565,0.8507911188006401,1.5516843583583833,0.10991100789234041,45.51243815231323,43.554684463500976,25.89358207841596,80000,1.4204995000000005,80000.0,2451.4815757274628,2.3651913998126983,2.3480317883491515,2.3834183354377747,2.364425540804863,0.09999999999999859
-31.703436339378356,0.8511548003554344,1.6557219190597534,0.157653241885826,35.773058135032656,34.69085693931579,33.75374842450669,81000,1.4194995000000008,81000.0,2481.107915878296,2.9279079691171646,2.8918136117458344,2.9445049008131026,2.927051431655884,0.09999999999999859
-45.294238399505616,0.8510329408049584,1.3501915599703789,0.0900010379590094,47.96080912590027,48.776485612869266,34.29322157180656,82000,1.4184994999999996,82000.0,2510.2681975364685,2.183075248003006,2.1666927316188813,2.2025356739759445,2.181837821364403,0.09999999999999859
-51.718497619628906,0.8507257894277572,1.4013649637699128,0.0774863085821271,54.48521165847778,54.07259188079834,34.41062675406409,83000,1.4174995,83000.0,2539.328988313675,2.0526234611272813,2.034408313393593,2.0685728183984757,2.051083530306816,0.09999999999999859
-51.4083053817749,0.8505857389569282,0.9854089332818985,0.07053704335168004,54.50463801193237,54.19045574951172,33.568335736115216,84000,1.4164995,84000.0,2569.1189670562744,2.0218005582094194,2.0049378435611724,2.038481833577156,2.0206789293289185,0.09999999999999859
-57.65813246917725,0.85091754591465,1.3343393993973731,0.05564575911313295,60.06628078842163,59.8822576675415,34.34661552967683,85000,1.4154994999999997,85000.0,2598.233917951584,1.6441057518720628,1.6243436218500138,1.6507431458234787,1.6422443667650222,0.09999999999999859
-51.67091038513183,0.8509246752858162,1.256015188217163,0.07558784820139408,54.22017150115967,54.20159943389893,34.010842542144864,86000,1.4144995000000002,86000.0,2627.636307001114,2.039383086681366,2.020554846405983,2.052057368397713,2.0376023383140565,0.09999999999999859
-51.68119445800781,0.8509820207953454,1.1825442568063735,0.07726558608189225,54.75442435836792,53.85978382873535,33.701107848841765,87000,1.4134995,87000.0,2657.3089225292206,2.069878125548363,2.054029553771019,2.086767751336098,2.0680125831365586,0.09999999999999859
-43.247708030700686,0.8505944249033928,1.535920830309391,0.12098224889859557,45.979795295715334,46.23880304336548,32.87194983699626,88000,1.4124994999999998,88000.0,2687.729996442795,2.3910178912878037,2.3765964139699935,2.4152187349796295,2.390135850787163,0.09999999999999859
-49.621949687957766,0.8506047633886338,1.2010184950232505,0.08040846794471145,52.388876815795896,52.62439130020142,32.74964842747571,89000,1.4114995,89000.0,2718.2646758556366,2.0524800403118135,2.038761551856995,2.072752733707428,2.050769987463951,0.09999999999999859
-47.95589639472961,0.8507107679247856,1.5241126640439033,0.10790283263474702,51.576477367401125,51.40289575386048,26.72006248652308,90000,1.4104994999999998,90000.0,2755.689738512039,2.320926867842674,2.310326691746712,2.346324063897133,2.319704733967781,0.09999999999999859
-53.12132695007324,0.8507564945220947,0.8847339995205402,0.05500245063938201,55.36463035774231,55.560240915298465,32.50585248936793,91000,1.4094995000000001,91000.0,2786.4534301757812,1.7280004366636277,1.7104575325250626,1.7377674448490144,1.7265359688997268,0.09999999999999859
-39.957291984558104,0.8505395776629447,1.1637254178524017,0.13022516527026892,44.25856318473816,43.10247534275055,32.458592524088196,92000,1.4084994999999993,92000.0,2817.2619137763977,2.6426951810121535,2.6324176131486894,2.664653261423111,2.641790587067604,0.09999999999999859
-47.07585387802124,0.8510173756480217,1.1273548888564109,0.09783571863546968,50.05785743331909,50.26589594650269,32.35358744810051,93000,1.4074995000000001,93000.0,2848.1703877449036,2.263938204407692,2.246702360033989,2.2786667429208753,2.2631524076461793,0.09999999999999859
-52.594689071655274,0.8505059352517128,1.2393079541623593,0.08245784706994891,54.993933113098144,55.752826881408694,32.522351060017655,94000,1.4064995000000002,94000.0,2878.918473005295,2.124243386387825,2.103953841090202,2.1349069402217866,2.122115492105484,0.09999999999999859
-56.94604175567627,0.8505940779447555,0.912856230199337,0.0554317433629185,59.393550148010256,60.557634559631346,32.43050761532434,95000,1.4054994999999995,95000.0,2909.7536368370056,1.7768756424188614,1.7546006127595901,1.785035989522934,1.775073419690132,0.09999999999999859
-54.93942235565186,0.8510331094264985,1.2830163571834565,0.0689868025984615,57.430038539886475,57.2464390411377,32.32843506714412,96000,1.4044995000000005,96000.0,2940.686158657074,1.9386525391340255,1.9185897170305253,1.9466834762096406,1.9371261962652206,0.09999999999999859
-49.165095520019534,0.8509197660088539,1.4820220087468625,0.09640383544750511,51.911883281707766,53.33116235733032,32.42162358443568,97000,1.4034995000000001,97000.0,2971.529771566391,2.24755284845829,2.227280458211899,2.2621503669023513,2.246470260977745,0.09999999999999859
-52.597092155456544,0.8504388080835342,1.1502771646380425,0.08282554527744651,54.98727439880371,55.81783931732178,32.2293199025239,98000,1.4024994999999993,98000.0,3002.557420730591,2.0610256249904633,2.048296459197998,2.0818069754242896,2.0597213531136513,0.09999999999999859
-47.42672074890137,0.8504992519617081,1.5870789713859559,0.11883283082768321,51.61952240753174,50.67776731491089,32.329436294811345,99000,1.4014995000000003,99000.0,3033.4889843463898,2.29891110765934,2.2778098253011705,2.3133124269247056,2.29685649061203,0.09999999999999859
-47.90537565612793,0.8507079797983169,1.1358300266861916,0.09850763433799148,51.40884264755249,50.13599157333374,26.716147789820354,100000,1.4004995000000002,100000.0,3070.919531106949,2.3233424149751665,2.3076357527971267,2.343132572889328,2.321632364153862,0.09999999999999859
-43.479136707305905,0.8505598859786987,1.6914218215346337,0.15776411291584372,46.75010160064697,47.32488412666321,32.401652988724216,101000,1.3994994999999992,101000.0,3101.7821547985077,2.6042876460552216,2.5890270709991454,2.6271937237977983,2.6032920867204665,0.09999999999999859
-51.926807052612304,0.8511931644678116,1.0869839938282966,0.08194266485422849,53.974479946136476,54.66310105514526,32.3372508915942,102000,1.398499500000001,102000.0,3132.7062435150146,2.03543121111393,2.018468605518341,2.0523848264217377,2.0329996218681337,0.09999999999999859
-58.44509561920166,0.8511920245289802,0.8926862819790841,0.06380853784643113,61.39960391616821,60.95818408584595,31.648411482228617,103000,1.3974995000000006,103000.0,3164.3034069538116,1.7988618986606597,1.7826426072120667,1.8145079576969148,1.7967844817638396,0.09999999999999859
-61.28924786376953,0.8509415729045868,1.0679161840081215,0.05859057454206049,62.99426541137695,63.97806422424316,32.524365315450645,104000,1.396499499999999,104000.0,3195.049587726593,1.6595886540412903,1.638683401465416,1.6675412516593933,1.657597549676895,0.09999999999999859
-56.89215980529785,0.8511042259931564,1.073142193377018,0.07450160405598581,59.57665654373169,59.39269278717041,31.693747126545524,105000,1.3954995000000001,105000.0,3226.601553440094,1.89760806953907,1.8795578738451004,1.9123699160814285,1.895573783636093,0.09999999999999859
